uniq_id,location,city,state,country,zip_code
514,"Roanoke, VA 24018",Roanoke,VA,United States,24018
515,"State College, PA",State College,PA,United States,
516,"Panama City, FL 32405",Panama City,FL,United States,32405
517,"Fort Collins, CO 80525",Fort Collins,CO,United States,80525
518,"Charleston, WV",Charleston,WV,United States,
519,"Charlotte, NC 28226",Charlotte,NC,United States,28226
520,"Spring Grove, IL 60081",Spring Grove,IL,United States,60081
521,"Campbell, CA",Campbell,CA,United States,
522,"Atlanta, GA",Atlanta,GA,United States,
523,"Seattle, WA",Seattle,WA,United States,
524,"Austin, TX 78727",Austin,TX,United States,78727
525,"Broomfield, CO 80020",Broomfield,CO,United States,80020
526,"Fort Worth, TX",Fort Worth,TX,United States,
527,"Green Bay, WI",Green Bay,WI,United States,
528,"Salisbury, NC",Salisbury,NC,United States,
529,"Wauwatosa, WI",Wauwatosa,WI,United States,
530,"San Marcos, TX 78666",San Marcos,TX,United States,78666
531,"Houston, TX 77079",Houston,TX,United States,77079
532,"Minneapolis, MN 55402",Minneapolis,MN,United States,55402
533,"Cherry Hill, NJ 08002",Cherry Hill,NJ,United States,8002
534,"Chicago, IL",Chicago,IL,United States,
535,"Century City, CA",Century City,CA,United States,
536,"Baltimore, MD 21223",Baltimore,MD,United States,21223
537,"San Pedro, CA 90731",San Pedro,CA,United States,90731
538,"Durham, NC 27703",Durham,NC,United States,27703
539,"Radnor, PA",Radnor,PA,United States,
540,"Suwanee, GA 30024",Suwanee,GA,United States,30024
541,"Millersburg, OH 44654",Millersburg,OH,United States,44654
542,"Peoria, IL",Peoria,IL,United States,
543,"Fort Wayne, IN",Fort Wayne,IN,United States,
544,"Santa Barbara, CA 93130",Santa Barbara,CA,United States,93130
545,"Aberdeen, SD",Aberdeen,SD,United States,
546,"Boston, MA 02116",Boston,MA,United States,2116
547,"Los Angeles, CA 90017",Los Angeles,CA,United States,90017
548,"Chattanooga, TN 37401",Chattanooga,TN,United States,37401
549,"Conway, AR 72032",Conway,AR,United States,72032
550,"Palo Alto, CA",Palo Alto,CA,United States,
551,"Evansville, IN",Evansville,IN,United States,
552,"Phoenix, AZ 85002",Phoenix,AZ,United States,85002
553,"Glenview, IL 60025",Glenview,IL,United States,60025
554,"Miami, FL 33146",Miami,FL,United States,33146
555,"Fairport, NY 14450",Fairport,NY,United States,14450
556,"Las Vegas, NV",Las Vegas,NV,United States,
557,"Santa Ana, CA 92707",Santa Ana,CA,United States,92707
558,"Pineville, NC 28143",Pineville,NC,United States,28143
559,"Santa Ana, CA",Santa Ana,CA,United States,
560,"Palo Alto, CA",Palo Alto,CA,United States,
561,"Cincinnati, OH",Cincinnati,OH,United States,
562,"Boston, MA 02115",Boston,MA,United States,2115
563,"Novi, MI",Novi,MI,United States,
564,"Foley, AL 36535",Foley,AL,United States,36535
565,"Chicago, IL",Chicago,IL,United States,
566,"Redwood City, CA 94065",Redwood City,CA,United States,94065
567,"Reston, VA 20190",Reston,VA,United States,20190
568,"Orlando, FL",Orlando,FL,United States,
569,"Las Vegas, NV",Las Vegas,NV,United States,
570,"Armstrong, IA 50515",Armstrong,IA,United States,50515
571,"Boston, MA",Boston,MA,United States,
572,"Reno, NV",Reno,NV,United States,
573,"Maryland Heights, MO 63043",Maryland Heights,MO,United States,63043
574,"Brooklyn, NY 11220",Brooklyn,NY,United States,11220
575,"Andover, MN 55304",Andover,MN,United States,55304
576,"Sharonville, OH",Sharonville,OH,United States,
577,"Plymouth, MN 55447",Plymouth,MN,United States,55447
578,"San Francisco, CA 94105",San Francisco,CA,United States,94105
579,"Bellevue, WA",Bellevue,WA,United States,
580,"Atlanta, GA 30301",Atlanta,GA,United States,30301
581,"White Marsh, MD",White Marsh,MD,United States,
582,"Union City, NJ 07087",Union City,NJ,United States,7087
583,"Forest Lake, MN",Forest Lake,MN,United States,
584,"Kansas City, MO 64114",Kansas City,MO,United States,64114
585,"Napa, CA 94558",Napa,CA,United States,94558
586,"Appleton, WI 54915",Appleton,WI,United States,54915
587,"New York, NY 10036",New York,NY,United States,10036
588,"Emeryville, CA",Emeryville,CA,United States,
589,"Midland, TX 79705",Midland,TX,United States,79705
590,"Fresno, CA",Fresno,CA,United States,
591,"Austin, TX 78738",Austin,TX,United States,78738
592,"Renton, WA",Renton,WA,United States,
593,"New York, NY 10019",New York,NY,United States,10019
594,"Philadelphia, PA",Philadelphia,PA,United States,
595,"Wilton, CT",Wilton,CT,United States,
596,"Freehold, NJ 07728",Freehold,NJ,United States,7728
597,"Denver, CO 80202",Denver,CO,United States,80202
598,"Owings Mills, MD 21117",Owings Mills,MD,United States,21117
599,"Columbus, OH 43230",Columbus,OH,United States,43230
600,"Bridgewater, NJ 08807",Bridgewater,NJ,United States,8807
601,"Fayetteville, AR",Fayetteville,AR,United States,
602,"Denver, CO 80239",Denver,CO,United States,80239
603,"Manchester, NH",Manchester,NH,United States,
604,"New York, NY",New York,NY,United States,
605,"San Francisco, CA 94105",San Francisco,CA,United States,94105
606,"Saint Cloud, MN 56301",Saint Cloud,MN,United States,56301
607,"New York, NY 10011",New York,NY,United States,10011
608,"Columbus, OH 43213",Columbus,OH,United States,43213
609,"Mexico, MO",Mexico,MO,United States,
610,"Tallahassee, FL",Tallahassee,FL,United States,
611,"Lehi, UT 84043",Lehi,UT,United States,84043
612,"Los Angeles, CA",Los Angeles,CA,United States,
613,"Phoenix, AZ",Phoenix,AZ,United States,
614,"Carmel, IN 46032",Carmel,IN,United States,46032
615,"Pembroke, NC 28372",Pembroke,NC,United States,28372
616,"San Francisco, CA 94107",San Francisco,CA,United States,94107
617,"Prince William, VA 22192",Prince William,VA,United States,22192
618,"Daly City, CA",Daly City,CA,United States,
619,"New York, NY",New York,NY,United States,
620,"San Ramon, CA",San Ramon,CA,United States,
621,"Reno, NV",Reno,NV,United States,
622,"Chico, CA 95928",Chico,CA,United States,95928
623,"Bloomington, MN 55425",Bloomington,MN,United States,55425
624,"Tolland, CT 06084",Tolland,CT,United States,6084
625,"Philadelphia, PA",Philadelphia,PA,United States,
626,"Chicago, IL 60290",Chicago,IL,United States,60290
627,"Rochester, MN",Rochester,MN,United States,
628,"Rockwall, TX 75087",Rockwall,TX,United States,75087
629,"Biloxi, MS 39531",Biloxi,MS,United States,39531
630,"New York, NY",New York,NY,United States,
631,"Anaheim, CA",Anaheim,CA,United States,
632,"San Bruno, CA",San Bruno,CA,United States,
633,"Philadelphia, PA",Philadelphia,PA,United States,
634,"San Antonio, TX 78216",San Antonio,TX,United States,78216
635,"Stamford, CT",Stamford,CT,United States,
636,"New Albany, OH",New Albany,OH,United States,
637,"Mountain View, CA",Mountain View,CA,United States,
638,"Appleton, WI",Appleton,WI,United States,
639,"Houston, TX",Houston,TX,United States,
640,"Roseville, MN 55113",Roseville,MN,United States,55113
641,"Tysons Corner, VA",Tysons Corner,VA,United States,
642,"Seymour, IN 47274",Seymour,IN,United States,47274
643,"Elko, NV",Elko,NV,United States,
644,"Georgetown, TX",Georgetown,TX,United States,
645,"Sarasota, FL",Sarasota,FL,United States,
646,"Herndon, VA",Herndon,VA,United States,
647,"San Jose, CA 95129",San Jose,CA,United States,95129
648,"Bethesda, MD 20817",Bethesda,MD,United States,20817
649,"Hamden, CT 06518",Hamden,CT,United States,6518
650,"Chesapeake, VA",Chesapeake,VA,United States,
651,"Denver, CO",Denver,CO,United States,
652,"Seattle, WA 98103",Seattle,WA,United States,98103
653,"Chicago, IL",Chicago,IL,United States,
654,"Atlanta, GA",Atlanta,GA,United States,
655,"Arlington, VA",Arlington,VA,United States,
656,"Township of Liberty, OH",Township of Liberty,OH,United States,
657,"San Diego, CA",San Diego,CA,United States,
658,"Pleasanton, CA 94588",Pleasanton,CA,United States,94588
659,"San Antonio, TX",San Antonio,TX,United States,
660,"Lakewood, CO 80228",Lakewood,CO,United States,80228
661,"Austin, TX",Austin,TX,United States,
662,"Redwood City, CA 94063",Redwood City,CA,United States,94063
663,"Marriottsville, MD 21104",Marriottsville,MD,United States,21104
664,"Akron, OH",Akron,OH,United States,
665,"Amarillo, TX 79119",Amarillo,TX,United States,79119
666,"Colorado Springs, CO",Colorado Springs,CO,United States,
667,"Spring Valley, CA 91977",Spring Valley,CA,United States,91977
668,"San Mateo, CA",San Mateo,CA,United States,
669,"Cincinnati, OH",Cincinnati,OH,United States,
670,"Denver, CO 80204",Denver,CO,United States,80204
671,"Baltimore, MD 21230",Baltimore,MD,United States,21230
672,"Albany, NY",Albany,NY,United States,
673,"Chicago, IL",Chicago,IL,United States,
674,"San Francisco, CA",San Francisco,CA,United States,
675,"Phoenix, AZ",Phoenix,AZ,United States,
676,"Boynton Beach, FL 33426",Boynton Beach,FL,United States,33426
677,"Charlotte, NC",Charlotte,NC,United States,
678,"Eagle, ID 83616",Eagle,ID,United States,83616
679,"Centennial, CO 80122",Centennial,CO,United States,80122
680,"Glen Burnie, MD 21061",Glen Burnie,MD,United States,21061
681,"Leawood, KS 66209",Leawood,KS,United States,66209
682,"Phoenix, AZ 85016",Phoenix,AZ,United States,85016
683,"Houston, TX 77051",Houston,TX,United States,77051
684,"Houston, TX 77077",Houston,TX,United States,77077
685,"Springville, UT 84663",Springville,UT,United States,84663
686,"Miami, FL 33222",Miami,FL,United States,33222
687,"Bethesda, MD 20814",Bethesda,MD,United States,20814
688,"Las Vegas, NV",Las Vegas,NV,United States,
689,"Tempe, AZ 85281",Tempe,AZ,United States,85281
690,"Houston, TX",Houston,TX,United States,
691,"Lincoln, NE",Lincoln,NE,United States,
692,"Waynesboro, VA 22980",Waynesboro,VA,United States,22980
693,"Blue Springs, MO 64014",Blue Springs,MO,United States,64014
694,"Long Beach, CA",Long Beach,CA,United States,
695,"Seattle, WA",Seattle,WA,United States,
696,"Wilmington, NC",Wilmington,NC,United States,
697,"Arlington, TX",Arlington,TX,United States,
698,"West Union, OH",West Union,OH,United States,
699,"Houston, TX 77002",Houston,TX,United States,77002
700,"Berlin, WI",Berlin,WI,United States,
701,"Yakima, WA",Yakima,WA,United States,
702,"San Francisco, CA 94105",San Francisco,CA,United States,94105
703,"Los Angeles, CA 90010",Los Angeles,CA,United States,90010
704,"Duluth, GA 30097",Duluth,GA,United States,30097
705,"York, PA 17405",York,PA,United States,17405
706,"Dallas, TX 75240",Dallas,TX,United States,75240
707,"Takoma Park, MD 20912",Takoma Park,MD,United States,20912
708,United States,United States,United States,United States,United States
709,"Santa Monica, CA",Santa Monica,CA,United States,
710,"Houston, TX 77019",Houston,TX,United States,77019
711,"Fremont, CA 94538",Fremont,CA,United States,94538
712,"Chicago, IL",Chicago,IL,United States,
713,"Wilsonville, OR",Wilsonville,OR,United States,
714,"Boulder, CO 80301",Boulder,CO,United States,80301
715,"Boston, MA 02129",Boston,MA,United States,2129
716,"Las Vegas, NV",Las Vegas,NV,United States,
717,"Jacksonville, FL 32277",Jacksonville,FL,United States,32277
718,"Carlsbad, CA 92008",Carlsbad,CA,United States,92008
719,"Philadelphia, PA",Philadelphia,PA,United States,
720,"Olathe, KS 66062",Olathe,KS,United States,66062
721,"Pittsburgh, PA 15217",Pittsburgh,PA,United States,15217
722,"San Jose, CA",San Jose,CA,United States,
723,"Butler, PA",Butler,PA,United States,
724,"Austin, TX",Austin,TX,United States,
725,"New York, NY 10011",New York,NY,United States,10011
726,"Overland Park, KS 66214",Overland Park,KS,United States,66214
727,"Greensboro, NC 27497",Greensboro,NC,United States,27497
728,"Cleveland, OH",Cleveland,OH,United States,
729,"Denver, CO",Denver,CO,United States,
730,"New York, NY 10011",New York,NY,United States,10011
731,"Waltham, MA 02451",Waltham,MA,United States,2451
732,"Saint Petersburg, FL",Saint Petersburg,FL,United States,
733,"Chicago, IL 60654",Chicago,IL,United States,60654
734,"Scottsdale, AZ",Scottsdale,AZ,United States,
735,"Arlington, WA 98223",Arlington,WA,United States,98223
736,"Washington, DC",Washington,DC,United States,
737,"New York, NY",New York,NY,United States,
738,"Dallas, TX 75201",Dallas,TX,United States,75201
739,"San Francisco, CA 94105",San Francisco,CA,United States,94105
740,"Orem, UT",Orem,UT,United States,
741,"Bridgeville, PA 15017",Bridgeville,PA,United States,15017
742,"Cerritos, CA",Cerritos,CA,United States,
743,"Mountain View, CA 94041",Mountain View,CA,United States,94041
744,"Charlotte, NC 28217",Charlotte,NC,United States,28217
745,"Houston, TX 77094",Houston,TX,United States,77094
746,"Chicago, IL",Chicago,IL,United States,
747,"Sandusky, MI 48471",Sandusky,MI,United States,48471
748,"New York, NY",New York,NY,United States,
749,"Tampa, FL 33629",Tampa,FL,United States,33629
750,"Ogden, UT",Ogden,UT,United States,
751,"Manassas, VA 20110",Manassas,VA,United States,20110
752,"Boston, MA",Boston,MA,United States,
753,"Castle Rock, CO 80109",Castle Rock,CO,United States,80109
754,"Clifton, NJ 07012",Clifton,NJ,United States,7012
755,"Reno, NV 89501",Reno,NV,United States,89501
756,"Overland Park, KS",Overland Park,KS,United States,
757,"Charlotte, NC 28211",Charlotte,NC,United States,28211
758,"Glen Burnie, MD 21061",Glen Burnie,MD,United States,21061
759,"Marion, NY",Marion,NY,United States,
760,"New York, NY",New York,NY,United States,
761,"Houston, TX",Houston,TX,United States,
762,"Boulder, CO",Boulder,CO,United States,
763,"Philadelphia, PA",Philadelphia,PA,United States,
764,"New York, NY",New York,NY,United States,
765,"St. Louis, MO",St. Louis,MO,United States,
766,"Bloomfield, CT",Bloomfield,CT,United States,
767,"Reno, NV 89502",Reno,NV,United States,89502
768,"Cincinnati, OH",Cincinnati,OH,United States,
769,"Lewis Center, OH",Lewis Center,OH,United States,
770,"Milwaukee, WI 53204",Milwaukee,WI,United States,53204
771,"Forked River, NJ 08731",Forked River,NJ,United States,8731
772,"San Francisco, CA 94104",San Francisco,CA,United States,94104
773,"Nashville, TN",Nashville,TN,United States,
774,"Seattle, WA 98107",Seattle,WA,United States,98107
775,"Los Angeles County, CA",Los Angeles County,CA,United States,
776,"San Francisco, CA 94105",San Francisco,CA,United States,94105
777,"Springfield, MA",Springfield,MA,United States,
778,"Scottsdale, AZ",Scottsdale,AZ,United States,
779,"Oak Lawn, IL 60453",Oak Lawn,IL,United States,60453
780,"Kansas City, MO",Kansas City,MO,United States,
781,"Salt Lake City, UT",Salt Lake City,UT,United States,
782,"Deerfield Beach, FL",Deerfield Beach,FL,United States,
783,"Los Angeles, CA",Los Angeles,CA,United States,
784,"Harrisburg, PA 17112",Harrisburg,PA,United States,17112
785,"Atlanta, GA 30303",Atlanta,GA,United States,30303
786,"Cromwell, CT 06416",Cromwell,CT,United States,6416
787,"San Diego, CA 92123",San Diego,CA,United States,92123
788,"Stamford, CT",Stamford,CT,United States,
789,"Washington, VA",Washington,VA,United States,
790,"Orlando, FL 32809",Orlando,FL,United States,32809
791,"Staunton, VA 24401",Staunton,VA,United States,24401
792,"Uniontown, PA 15401",Uniontown,PA,United States,15401
793,"Cypress, CA 90630",Cypress,CA,United States,90630
794,"Cincinnati, OH 45202",Cincinnati,OH,United States,45202
795,"Seattle, WA",Seattle,WA,United States,
796,"Rapid City, SD 57701",Rapid City,SD,United States,57701
797,"Annapolis Junction, MD",Annapolis Junction,MD,United States,
798,"San Diego, CA 92130",San Diego,CA,United States,92130
799,"Atlanta, GA",Atlanta,GA,United States,
800,"San Mateo, CA 94404",San Mateo,CA,United States,94404
801,"Reno, NV 89521",Reno,NV,United States,89521
802,"Atlanta, GA 30303",Atlanta,GA,United States,30303
803,"St. Louis, MO",St. Louis,MO,United States,
804,"Portland, OR 97204",Portland,OR,United States,97204
805,"St. Louis, MO",St. Louis,MO,United States,
806,"Santa Clara, CA 95054",Santa Clara,CA,United States,95054
807,"Toledo, OH 43620",Toledo,OH,United States,43620
808,"Washington, DC 20001",Washington,DC,United States,20001
809,"Town of Wheatfield, NY",Town of Wheatfield,NY,United States,
810,"Ventura, CA 93001",Ventura,CA,United States,93001
811,"Herndon, VA",Herndon,VA,United States,
812,"Broomfield, CO 80020",Broomfield,CO,United States,80020
813,"Alton, IL 62002",Alton,IL,United States,62002
814,"Redwood City, CA 94063",Redwood City,CA,United States,94063
815,"Seattle, WA 98104",Seattle,WA,United States,98104
816,"Huntsville, AL 35801",Huntsville,AL,United States,35801
817,"Time, IL",Time,IL,United States,
818,"Indianapolis, IN 46204",Indianapolis,IN,United States,46204
819,"Virginia Beach, VA 23451",Virginia Beach,VA,United States,23451
820,"Manassas, VA 20110",Manassas,VA,United States,20110
821,"Los Angeles, CA",Los Angeles,CA,United States,
